game_id,game_date,game_number,Tm,Opp,dest,home_team,br_home_code,schedule_team,source_url
MIL202508270,2025-08-27,0,ARI,MIL,@,MIL,MIL,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
NYA202508270,2025-08-27,0,NYY,WSN,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
NYN202508270,2025-08-27,0,NYM,PHI,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
SEA202508270,2025-08-27,0,SDP,SEA,@,SEA,SEA,SDP,https://www.baseball-reference.com/teams/SDP/2025-schedule-scores.shtml#all_team_schedule
SFN202508270,2025-08-27,0,CHC,SFG,@,SFG,SFN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
SLN202508270,2025-08-27,0,PIT,STL,@,STL,SLN,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
TEX202508270,2025-08-27,0,LAA,TEX,@,TEX,TEX,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
TOR202508270,2025-08-27,0,MIN,TOR,@,TOR,TOR,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
BAL202508280,2025-08-28,0,BAL,BOS,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHA202508280,2025-08-28,0,CHW,NYY,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
HOU202508280,2025-08-28,0,COL,HOU,@,HOU,HOU,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
MIL202508280,2025-08-28,0,ARI,MIL,@,MIL,MIL,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
NYN202508280,2025-08-28,0,MIA,NYM,@,NYM,NYN,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
PHI202508280,2025-08-28,0,ATL,PHI,@,PHI,PHI,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
SFN202508280,2025-08-28,0,CHC,SFG,@,SFG,SFN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
SLN202508280,2025-08-28,0,PIT,STL,@,STL,SLN,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
ATH202508290,2025-08-29,0,ATH,TEX,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BOS202508290,2025-08-29,0,BOS,PIT,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHA202508290,2025-08-29,0,CHW,NYY,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CIN202508290,2025-08-29,0,CIN,STL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
CLE202508290,2025-08-29,0,CLE,SEA,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
COL202508290,2025-08-29,0,CHC,COL,@,COL,COL,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
HOU202508290,2025-08-29,0,HOU,LAA,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
KCA202508290,2025-08-29,0,DET,KCR,@,KCR,KCA,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
LAN202508290,2025-08-29,0,ARI,LAD,@,LAD,LAN,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
MIN202508290,2025-08-29,0,MIN,SDP,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
NYN202508290,2025-08-29,0,MIA,NYM,@,NYM,NYN,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
PHI202508290,2025-08-29,0,ATL,PHI,@,PHI,PHI,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
SFN202508290,2025-08-29,0,BAL,SFG,@,SFG,SFN,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
TOR202508290,2025-08-29,0,MIL,TOR,@,TOR,TOR,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
WAS202508290,2025-08-29,0,TBR,WSN,@,WSN,WAS,TBR,https://www.baseball-reference.com/teams/TBR/2025-schedule-scores.shtml#all_team_schedule
ATH202508300,2025-08-30,0,ATH,TEX,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BOS202508300,2025-08-30,0,BOS,PIT,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHA202508300,2025-08-30,0,CHW,NYY,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CIN202508300,2025-08-30,0,CIN,STL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
CLE202508300,2025-08-30,0,CLE,SEA,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
COL202508300,2025-08-30,0,CHC,COL,@,COL,COL,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
HOU202508300,2025-08-30,0,HOU,LAA,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
KCA202508300,2025-08-30,0,DET,KCR,@,KCR,KCA,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
LAN202508300,2025-08-30,0,ARI,LAD,@,LAD,LAN,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
MIN202508300,2025-08-30,0,MIN,SDP,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
NYN202508300,2025-08-30,0,MIA,NYM,@,NYM,NYN,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
PHI202508300,2025-08-30,0,ATL,PHI,@,PHI,PHI,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
SFN202508300,2025-08-30,0,BAL,SFG,@,SFG,SFN,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
TOR202508300,2025-08-30,0,MIL,TOR,@,TOR,TOR,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
WAS202508300,2025-08-30,0,TBR,WSN,@,WSN,WAS,TBR,https://www.baseball-reference.com/teams/TBR/2025-schedule-scores.shtml#all_team_schedule
ATH202508310,2025-08-31,0,ATH,TEX,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BOS202508310,2025-08-31,0,BOS,PIT,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHA202508310,2025-08-31,0,CHW,NYY,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CIN202508310,2025-08-31,0,CIN,STL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
CLE202508310,2025-08-31,0,CLE,SEA,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
COL202508310,2025-08-31,0,CHC,COL,@,COL,COL,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
HOU202508310,2025-08-31,0,HOU,LAA,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
KCA202508310,2025-08-31,0,DET,KCR,@,KCR,KCA,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
LAN202508310,2025-08-31,0,ARI,LAD,@,LAD,LAN,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
MIN202508310,2025-08-31,0,MIN,SDP,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
NYN202508310,2025-08-31,0,MIA,NYM,@,NYM,NYN,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
PHI202508310,2025-08-31,0,ATL,PHI,@,PHI,PHI,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
SFN202508310,2025-08-31,0,BAL,SFG,@,SFG,SFN,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
TOR202508310,2025-08-31,0,MIL,TOR,@,TOR,TOR,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
WAS202508310,2025-08-31,0,TBR,WSN,@,WSN,WAS,TBR,https://www.baseball-reference.com/teams/TBR/2025-schedule-scores.shtml#all_team_schedule
ARI202509010,2025-09-01,0,ARI,TEX,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
BOS202509010,2025-09-01,0,BOS,CLE,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHN202509010,2025-09-01,0,ATL,CHC,@,CHC,CHN,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
CIN202509010,2025-09-01,0,CIN,TOR,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
COL202509010,2025-09-01,0,COL,SFG,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
DET202509010,2025-09-01,0,DET,NYM,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
HOU202509010,2025-09-01,0,HOU,LAA,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
MIL202509010,2025-09-01,0,MIL,PHI,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
MIN202509010,2025-09-01,0,CHW,MIN,@,MIN,MIN,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
SDN202509010,2025-09-01,0,BAL,SDP,@,SDP,SDN,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
SLN202509010,2025-09-01,0,ATH,STL,@,STL,SLN,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
TBA202509010,2025-09-01,0,SEA,TBR,@,TBR,TBA,SEA,https://www.baseball-reference.com/teams/SEA/2025-schedule-scores.shtml#all_team_schedule
WAS202509010,2025-09-01,0,MIA,WSN,@,WSN,WAS,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
ARI202509020,2025-09-02,0,ARI,TEX,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
BOS202509020,2025-09-02,0,BOS,CLE,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHN202509020,2025-09-02,0,ATL,CHC,@,CHC,CHN,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
CIN202509020,2025-09-02,0,CIN,TOR,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
COL202509020,2025-09-02,0,COL,SFG,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
DET202509020,2025-09-02,0,DET,NYM,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
HOU202509020,2025-09-02,0,HOU,NYY,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
KCA202509020,2025-09-02,0,KCR,LAA,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
MIN202509020,2025-09-02,0,CHW,MIN,@,MIN,MIN,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
PIT202509020,2025-09-02,0,LAD,PIT,@,PIT,PIT,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
SDN202509020,2025-09-02,0,BAL,SDP,@,SDP,SDN,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
SLN202509020,2025-09-02,0,ATH,STL,@,STL,SLN,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
TBA202509020,2025-09-02,0,SEA,TBR,@,TBR,TBA,SEA,https://www.baseball-reference.com/teams/SEA/2025-schedule-scores.shtml#all_team_schedule
WAS202509020,2025-09-02,0,MIA,WSN,@,WSN,WAS,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
ARI202509030,2025-09-03,0,ARI,TEX,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
BOS202509030,2025-09-03,0,BOS,CLE,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHN202509030,2025-09-03,0,ATL,CHC,@,CHC,CHN,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
CIN202509030,2025-09-03,0,CIN,TOR,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
COL202509030,2025-09-03,0,COL,SFG,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
DET202509030,2025-09-03,0,DET,NYM,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
HOU202509030,2025-09-03,0,HOU,NYY,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
KCA202509030,2025-09-03,0,KCR,LAA,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
MIL202509030,2025-09-03,0,MIL,PHI,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
MIN202509030,2025-09-03,0,CHW,MIN,@,MIN,MIN,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
PIT202509030,2025-09-03,0,LAD,PIT,@,PIT,PIT,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
SDN202509030,2025-09-03,0,BAL,SDP,@,SDP,SDN,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
SLN202509030,2025-09-03,0,ATH,STL,@,STL,SLN,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
TBA202509030,2025-09-03,0,SEA,TBR,@,TBR,TBA,SEA,https://www.baseball-reference.com/teams/SEA/2025-schedule-scores.shtml#all_team_schedule
WAS202509030,2025-09-03,0,MIA,WSN,@,WSN,WAS,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
HOU202509040,2025-09-04,0,HOU,NYY,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
KCA202509040,2025-09-04,0,KCR,LAA,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
MIL202509040,2025-09-04,0,MIL,PHI,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
MIN202509040,2025-09-04,0,CHW,MIN,@,MIN,MIN,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
PIT202509040,2025-09-04,0,LAD,PIT,@,PIT,PIT,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
TBA202509040,2025-09-04,0,CLE,TBR,@,TBR,TBA,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
ANA202509050,2025-09-05,0,ATH,LAA,@,LAA,ANA,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
ARI202509050,2025-09-05,0,ARI,BOS,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATL202509050,2025-09-05,0,ATL,SEA,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BAL202509050,2025-09-05,0,BAL,LAD,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHN202509050,2025-09-05,0,CHC,WSN,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CIN202509050,2025-09-05,0,CIN,NYM,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
COL202509050,2025-09-05,0,COL,SDP,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
DET202509050,2025-09-05,0,CHW,DET,@,DET,DET,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
KCA202509050,2025-09-05,0,KCR,MIN,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
MIA202509050,2025-09-05,0,MIA,PHI,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
NYA202509050,2025-09-05,0,NYY,TOR,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
PIT202509050,2025-09-05,0,MIL,PIT,@,PIT,PIT,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
SLN202509050,2025-09-05,0,SFG,STL,@,STL,SLN,SFG,https://www.baseball-reference.com/teams/SFG/2025-schedule-scores.shtml#all_team_schedule
TBA202509050,2025-09-05,0,CLE,TBR,@,TBR,TBA,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
TEX202509050,2025-09-05,0,HOU,TEX,@,TEX,TEX,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
ANA202509060,2025-09-06,0,ATH,LAA,@,LAA,ANA,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
ARI202509060,2025-09-06,0,ARI,BOS,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATL202509060,2025-09-06,0,ATL,SEA,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BAL202509060,2025-09-06,0,BAL,LAD,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHN202509060,2025-09-06,0,CHC,WSN,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CIN202509060,2025-09-06,0,CIN,NYM,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
COL202509060,2025-09-06,0,COL,SDP,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
DET202509060,2025-09-06,0,CHW,DET,@,DET,DET,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
KCA202509060,2025-09-06,0,KCR,MIN,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
MIA202509060,2025-09-06,0,MIA,PHI,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
NYA202509060,2025-09-06,0,NYY,TOR,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
PIT202509060,2025-09-06,0,MIL,PIT,@,PIT,PIT,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
SLN202509060,2025-09-06,0,SFG,STL,@,STL,SLN,SFG,https://www.baseball-reference.com/teams/SFG/2025-schedule-scores.shtml#all_team_schedule
TBA202509060,2025-09-06,0,CLE,TBR,@,TBR,TBA,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
TEX202509060,2025-09-06,0,HOU,TEX,@,TEX,TEX,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
ANA202509070,2025-09-07,0,ATH,LAA,@,LAA,ANA,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
ARI202509070,2025-09-07,0,ARI,BOS,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATL202509070,2025-09-07,0,ATL,SEA,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BAL202509070,2025-09-07,0,BAL,LAD,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHN202509070,2025-09-07,0,CHC,WSN,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CIN202509070,2025-09-07,0,CIN,NYM,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
COL202509070,2025-09-07,0,COL,SDP,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
DET202509070,2025-09-07,0,CHW,DET,@,DET,DET,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
KCA202509070,2025-09-07,0,KCR,MIN,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
MIA202509070,2025-09-07,0,MIA,PHI,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
NYA202509070,2025-09-07,0,NYY,TOR,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
PIT202509070,2025-09-07,0,MIL,PIT,@,PIT,PIT,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
