game_id,game_date,game_number,Tm,Opp,dest,home_team,br_home_code,schedule_team,source_url
TOR202408240,2024-08-24,0,LAA,TOR,@,TOR,TOR,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ATL202408250,2024-08-25,0,ATL,WSN,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
BAL202408250,2024-08-25,0,BAL,HOU,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202408250,2024-08-25,0,ARI,BOS,@,BOS,BOS,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
CHA202408250,2024-08-25,0,CHW,DET,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CLE202408250,2024-08-25,0,CLE,TEX,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
KCA202408250,2024-08-25,0,KCR,PHI,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
LAN202408250,2024-08-25,0,LAD,TBR,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIA202408250,2024-08-25,0,CHC,MIA,@,MIA,MIA,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
MIN202408250,2024-08-25,0,MIN,STL,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
NYA202408250,2024-08-25,0,COL,NYY,@,NYY,NYA,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
OAK202408250,2024-08-25,0,MIL,OAK,@,OAK,OAK,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
PIT202408250,2024-08-25,0,CIN,PIT,@,PIT,PIT,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
SDN202408250,2024-08-25,0,NYM,SDP,@,SDP,SDN,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
SEA202408250,2024-08-25,0,SEA,SFG,,SEA,SEA,SEA,https://www.baseball-reference.com/teams/SEA/2024-schedule-scores.shtml#all_team_schedule
TOR202408250,2024-08-25,0,LAA,TOR,@,TOR,TOR,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
BOS202408260,2024-08-26,0,BOS,TOR,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202408260,2024-08-26,0,CHW,DET,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CLE202408261,2024-08-26,1,CLE,KCR,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
CLE202408262,2024-08-26,2,CLE,KCR,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
COL202408260,2024-08-26,0,COL,MIA,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
MIN202408260,2024-08-26,0,ATL,MIN,@,MIN,MIN,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
PHI202408260,2024-08-26,0,HOU,PHI,@,PHI,PHI,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
PIT202408260,2024-08-26,0,CHC,PIT,@,PIT,PIT,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
SEA202408260,2024-08-26,0,SEA,TBR,,SEA,SEA,SEA,https://www.baseball-reference.com/teams/SEA/2024-schedule-scores.shtml#all_team_schedule
SLN202408260,2024-08-26,0,SDP,STL,@,STL,SLN,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
WAS202408260,2024-08-26,0,NYY,WSN,@,WSN,WAS,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
ARI202408270,2024-08-27,0,ARI,NYM,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BOS202408270,2024-08-27,0,BOS,TOR,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202408270,2024-08-27,0,CHW,TEX,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CIN202408270,2024-08-27,0,CIN,OAK,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
CLE202408270,2024-08-27,0,CLE,KCR,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
COL202408270,2024-08-27,0,COL,MIA,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
DET202408270,2024-08-27,0,DET,LAA,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
LAN202408270,2024-08-27,0,BAL,LAD,@,LAD,LAN,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
MIL202408270,2024-08-27,0,MIL,SFG,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
MIN202408270,2024-08-27,0,ATL,MIN,@,MIN,MIN,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
PHI202408270,2024-08-27,0,HOU,PHI,@,PHI,PHI,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
PIT202408270,2024-08-27,0,CHC,PIT,@,PIT,PIT,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
SEA202408270,2024-08-27,0,SEA,TBR,,SEA,SEA,SEA,https://www.baseball-reference.com/teams/SEA/2024-schedule-scores.shtml#all_team_schedule
SLN202408270,2024-08-27,0,SDP,STL,@,STL,SLN,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
WAS202408270,2024-08-27,0,NYY,WSN,@,WSN,WAS,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
ARI202408280,2024-08-28,0,ARI,NYM,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BOS202408280,2024-08-28,0,BOS,TOR,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202408280,2024-08-28,0,CHW,TEX,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CIN202408280,2024-08-28,0,CIN,OAK,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
CLE202408280,2024-08-28,0,CLE,KCR,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
COL202408280,2024-08-28,0,COL,MIA,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
DET202408280,2024-08-28,0,DET,LAA,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
LAN202408280,2024-08-28,0,BAL,LAD,@,LAD,LAN,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
MIL202408280,2024-08-28,0,MIL,SFG,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
MIN202408280,2024-08-28,0,ATL,MIN,@,MIN,MIN,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
PHI202408280,2024-08-28,0,HOU,PHI,@,PHI,PHI,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
PIT202408280,2024-08-28,0,CHC,PIT,@,PIT,PIT,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
SEA202408280,2024-08-28,0,SEA,TBR,,SEA,SEA,SEA,https://www.baseball-reference.com/teams/SEA/2024-schedule-scores.shtml#all_team_schedule
SLN202408280,2024-08-28,0,SDP,STL,@,STL,SLN,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
WAS202408280,2024-08-28,0,NYY,WSN,@,WSN,WAS,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
ARI202408290,2024-08-29,0,ARI,NYM,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BOS202408290,2024-08-29,0,BOS,TOR,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202408290,2024-08-29,0,CHW,TEX,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CIN202408290,2024-08-29,0,CIN,OAK,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
COL202408290,2024-08-29,0,COL,MIA,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
DET202408290,2024-08-29,0,DET,LAA,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
HOU202408290,2024-08-29,0,HOU,KCR,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
LAN202408290,2024-08-29,0,BAL,LAD,@,LAD,LAN,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
MIL202408290,2024-08-29,0,MIL,SFG,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
PHI202408290,2024-08-29,0,ATL,PHI,@,PHI,PHI,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
SLN202408290,2024-08-29,0,SDP,STL,@,STL,SLN,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
ANA202408300,2024-08-30,0,LAA,SEA,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ARI202408300,2024-08-30,0,ARI,LAD,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
CHA202408300,2024-08-30,0,CHW,NYM,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CIN202408301,2024-08-30,1,CIN,MIL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
CIN202408302,2024-08-30,2,CIN,MIL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
CLE202408300,2024-08-30,0,CLE,PIT,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
COL202408300,2024-08-30,0,BAL,COL,@,COL,COL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
DET202408300,2024-08-30,0,BOS,DET,@,DET,DET,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
HOU202408300,2024-08-30,0,HOU,KCR,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
MIN202408300,2024-08-30,0,MIN,TOR,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
NYA202408300,2024-08-30,0,NYY,STL,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
PHI202408300,2024-08-30,0,ATL,PHI,@,PHI,PHI,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
SFN202408300,2024-08-30,0,MIA,SFG,@,SFG,SFN,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
TBA202408300,2024-08-30,0,SDP,TBR,@,TBR,TBA,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
TEX202408300,2024-08-30,0,OAK,TEX,@,TEX,TEX,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
WAS202408300,2024-08-30,0,CHC,WSN,@,WSN,WAS,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
ANA202408310,2024-08-31,0,LAA,SEA,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ARI202408310,2024-08-31,0,ARI,LAD,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
CHA202408310,2024-08-31,0,CHW,NYM,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CIN202408310,2024-08-31,0,CIN,MIL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
CLE202408310,2024-08-31,0,CLE,PIT,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
COL202408310,2024-08-31,0,BAL,COL,@,COL,COL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
DET202408310,2024-08-31,0,BOS,DET,@,DET,DET,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
HOU202408310,2024-08-31,0,HOU,KCR,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
MIN202408310,2024-08-31,0,MIN,TOR,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
NYA202408310,2024-08-31,0,NYY,STL,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
PHI202408310,2024-08-31,0,ATL,PHI,@,PHI,PHI,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
SFN202408310,2024-08-31,0,MIA,SFG,@,SFG,SFN,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
TBA202408310,2024-08-31,0,SDP,TBR,@,TBR,TBA,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
TEX202408310,2024-08-31,0,OAK,TEX,@,TEX,TEX,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
WAS202408310,2024-08-31,0,CHC,WSN,@,WSN,WAS,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
ANA202409010,2024-09-01,0,LAA,SEA,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ARI202409010,2024-09-01,0,ARI,LAD,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
CHA202409010,2024-09-01,0,CHW,NYM,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CIN202409010,2024-09-01,0,CIN,MIL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
CLE202409010,2024-09-01,0,CLE,PIT,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
COL202409010,2024-09-01,0,BAL,COL,@,COL,COL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
DET202409010,2024-09-01,0,BOS,DET,@,DET,DET,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
HOU202409010,2024-09-01,0,HOU,KCR,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
MIN202409010,2024-09-01,0,MIN,TOR,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
NYA202409010,2024-09-01,0,NYY,STL,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
PHI202409010,2024-09-01,0,ATL,PHI,@,PHI,PHI,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
SFN202409010,2024-09-01,0,MIA,SFG,@,SFG,SFN,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
TBA202409010,2024-09-01,0,SDP,TBR,@,TBR,TBA,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
TEX202409010,2024-09-01,0,OAK,TEX,@,TEX,TEX,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
WAS202409010,2024-09-01,0,CHC,WSN,@,WSN,WAS,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
ARI202409020,2024-09-02,0,ARI,LAD,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202409020,2024-09-02,0,BAL,CHW,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
CHN202409020,2024-09-02,0,CHC,PIT,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CIN202409020,2024-09-02,0,CIN,HOU,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
KCA202409020,2024-09-02,0,CLE,KCR,@,KCR,KCA,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
MIL202409020,2024-09-02,0,MIL,STL,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
NYN202409020,2024-09-02,0,BOS,NYM,@,NYM,NYN,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
OAK202409020,2024-09-02,0,OAK,SEA,,OAK,OAK,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
SDN202409020,2024-09-02,0,DET,SDP,@,SDP,SDN,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
TBA202409020,2024-09-02,0,MIN,TBR,@,TBR,TBA,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
TEX202409020,2024-09-02,0,NYY,TEX,@,TEX,TEX,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
ANA202409030,2024-09-03,0,LAA,LAD,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ATL202409030,2024-09-03,0,ATL,COL,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
BAL202409030,2024-09-03,0,BAL,CHW,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
CHN202409030,2024-09-03,0,CHC,PIT,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
KCA202409030,2024-09-03,0,CLE,KCR,@,KCR,KCA,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
MIA202409030,2024-09-03,0,MIA,WSN,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
MIL202409030,2024-09-03,0,MIL,STL,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
NYN202409030,2024-09-03,0,BOS,NYM,@,NYM,NYN,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
OAK202409030,2024-09-03,0,OAK,SEA,,OAK,OAK,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
SFN202409030,2024-09-03,0,ARI,SFG,@,SFG,SFN,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
TBA202409030,2024-09-03,0,MIN,TBR,@,TBR,TBA,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
TEX202409030,2024-09-03,0,NYY,TEX,@,TEX,TEX,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
TOR202409030,2024-09-03,0,PHI,TOR,@,TOR,TOR,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
ANA202409040,2024-09-04,0,LAA,LAD,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ATL202409040,2024-09-04,0,ATL,COL,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
BAL202409040,2024-09-04,0,BAL,CHW,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
CHN202409040,2024-09-04,0,CHC,PIT,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CIN202409040,2024-09-04,0,CIN,HOU,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
KCA202409040,2024-09-04,0,CLE,KCR,@,KCR,KCA,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
MIA202409040,2024-09-04,0,MIA,WSN,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
MIL202409040,2024-09-04,0,MIL,STL,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
NYN202409040,2024-09-04,0,BOS,NYM,@,NYM,NYN,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
OAK202409040,2024-09-04,0,OAK,SEA,,OAK,OAK,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
SDN202409040,2024-09-04,0,DET,SDP,@,SDP,SDN,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
SFN202409040,2024-09-04,0,ARI,SFG,@,SFG,SFN,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
TBA202409040,2024-09-04,0,MIN,TBR,@,TBR,TBA,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
TEX202409040,2024-09-04,0,NYY,TEX,@,TEX,TEX,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
